source_id,title,organization,year,collection,source_type,evidence_tier,authority_level,intended_use,source_url,access_status,lifecycle_status,local_paths,aliases,notes
BUS-003,Veeva Disclosures Creating Registrations and Protocols,Veeva Vault Help,2025,05_industry_competitors_and_value,product_documentation,D,industry,Protocol and registration record handling comparison,https://clinical.veevavault.help/en/lr/899718/,public_html,active,references/inbox/business/Veeva_Registrations_Protocols_Help.html,,
BUS-004,Oracle Clinical One overview solution brief,Oracle,2021,05_industry_competitors_and_value,product_sheet,D,industry,Unified eClinical platform competitor evidence,https://www.oracle.com/a/ocom/docs/industries/life-sciences/clinical-one-overview-solution-brief.pdf,public_pdf,active,references/inbox/business/Oracle_Clinical_One_Overview.pdf,,
BUS-005,Oracle Clinical Trial Data Collection,Oracle,2026,05_industry_competitors_and_value,product_page,D,industry,Protocol change and trial setup platform context,https://www.oracle.com/ae/life-sciences/clinical-trial-data-collection/,public_html,active,references/inbox/business/Oracle_Clinical_Trial_Data_Collection.html,,
BUS-006,Applying Protocol Amendments to Sites and Clinical Subjects,Oracle Documentation,2026,05_industry_competitors_and_value,product_documentation,D,industry,Concrete downstream objects affected by protocol amendment,https://docs.oracle.com/cd/G26828_01/books/CTMS/c-Applying-Protocol-Amendments-to-Sites-and-Clinical-Subjects--ad1003746.html,public_html,active,references/inbox/business/Oracle_Applying_Protocol_Amendments.html,,
BUS-007,Medidata AI,Medidata,2026,05_industry_competitors_and_value,product_page,D,industry,AI across clinical trial lifecycle competitor context,https://www.medidata.com/en/clinical-trial-products/medidata-ai/,public_html,active,references/inbox/business/Medidata_AI.html,,
BUS-008,Medidata Clinical Data Studio,Medidata,2026,05_industry_competitors_and_value,product_page,D,industry,AI-assisted clinical data review adjacent competitor,https://www.medidata.com/en/data-experience/clinical-data-studio/,public_html,active,references/inbox/business/Medidata_Clinical_Data_Studio.html,,
BUS-009,AI in Clinical Study Builds redefining EDC efficiency,Medidata,2025,05_industry_competitors_and_value,blog_product,D,industry,Turning static protocol documents into dynamic collection structures,https://www.medidata.com/en/life-science-resources/medidata-blog/ai-study-build/,public_html,active,references/inbox/business/Medidata_AI_Study_Build.html,,
BUS-010,Clinical Data Studio press release,Medidata and Dassault Systemes,2024,05_industry_competitors_and_value,press_release,D,industry,Vendor claim for AI data review and reconciliation,https://www.3ds.com/newsroom/press-releases/medidata-launches-clinical-data-studio-leveraging-ai-modernize-data-experience-clinical-trials,public_html,active,references/inbox/business/Medidata_Clinical_Data_Studio_PR.html,,
BUS-011,Kitsa AI-powered clinical trial documentation,Kitsa,2026,05_industry_competitors_and_value,product_page,D,industry,Direct AI protocol and regulatory writing competitor,https://kitsa.ai/resources/ai-powered-documentation,public_html,active,references/inbox/business/Kitsa_AI_Documentation.html,,
BUS-012,Kitsa Tech Mahindra agentic AI medical writing partnership,Tech Mahindra and Kitsa,2026,05_industry_competitors_and_value,press_release,D,industry,Agentic AI medical writing market signal,https://www.techmahindra.com/insights/news/kitsa-and-tech-mahindra-collaborate-for-next-gen-pharma-solutions/,public_html,active,references/inbox/business/Kitsa_TechMahindra_Partnership.html,,
BUS-013,Clinical Trial Protocol Optimization with Generative AI,Clinion,2025,05_industry_competitors_and_value,vendor_blog,D,industry,Vendor framing of generative AI protocol optimization,https://www.clinion.com/insight/simplifying-clinical-trial-protocol-with-genai/,public_html,active,references/inbox/business/Clinion_GenAI_Protocol.html,,
BUS-014,Kitsa Blog Index,Kitsa,2026,05_industry_competitors_and_value,blog_index,D,industry,Competitor vocabulary around clinical trial documentation,https://kitsa.ai/blog,public_html,active,references/inbox/business/Kitsa_Blog_Index.html,,
BUS-015,Medical Writing Automatic Clinical Protocol Generation,CARA Life Sciences,2026,05_industry_competitors_and_value,product_page,D,industry,Component authoring and protocol generation comparator,https://www.caralifesciences.generiscorp.com/clinical-solutions/medical-writing-automatic-clinical-protocol-generation/,public_html,active,references/inbox/business/CARA_Automatic_Protocol_Generation.html,,
BUS-016,TrialAssure clinical data transparency software leader,TrialAssure,2026,05_industry_competitors_and_value,product_page,D,industry,Clinical transparency and disclosure adjacent competitor,https://trialassure.com/,public_html,active,references/inbox/business/TrialAssure_Home.html,,
BUS-017,TrialAssure ANONYMIZE data anonymization transparency software,TrialAssure,2026,05_industry_competitors_and_value,product_page,D,industry,Privacy and anonymization adjacent product,https://trialassure.com/software/anonymize/,public_html,active,references/inbox/business/TrialAssure_Anonymize.html,,
BUS-018,Narrativa Clinical Atlas protocol clinical trials automation with AI agents,Narrativa,2026,05_industry_competitors_and_value,product_blog,C,literature,Protocol automation with specialized AI agents market signal,https://www.narrativa.com/protocol-clinical-trials-automation-with-ai-agents/,public_html,active,references/inbox/business/Narrativa_Protocol_AI_Agents.html | references/inbox/ai_protocol_authoring/Narrativa_AI_agents_protocol_automation.html,AI-008,
BUS-019,Paperguide Clinical Trial Design and Protocol Writing,Paperguide,2026,05_industry_competitors_and_value,product_page,D,industry,Research-backed protocol writing competitor,https://paperguide.ai/solutions/clinical-trails/,public_html,active,references/inbox/business/Paperguide_Clinical_Trials.html,,
BUS-020,Clinical Trials Protocol Authoring using LLMs,arXiv,2024,05_industry_competitors_and_value,research_preprint,D,industry,LLM-assisted protocol authoring technical baseline,https://arxiv.org/abs/2404.05044,public_html,active,references/inbox/business/Clinical_Trials_Protocol_Authoring_LLMs_arXiv.html,,
BUS-021,CoAuthor Life Science GenAI Software for Medical Writing,Certara,2026,05_industry_competitors_and_value,product_page,D,industry,Direct regulatory and medical writing GenAI competitor,https://www.certara.com/coauthor/,public_html,active,references/inbox/business/Certara_CoAuthor.html,,
BUS-022,Certara Launches CoAuthor a Regulatory and Medical Writing Tool,Certara,2023,05_industry_competitors_and_value,press_release,D,industry,Launch source for CoAuthor positioning in clinical trial documents,https://www.certara.com/announcement/certara-launches-coauthor-a-regulatory-and-medical-writing-tool/,public_html,active,references/inbox/business/Certara_CoAuthor_Launch.html,,
BUS-023,CoAuthor Factsheet,Certara,2026,05_industry_competitors_and_value,fact_sheet,D,industry,Structured content authoring and Microsoft Word integration competitor evidence,https://www.certara.com/fact-sheet/coauthor/,public_html,active,references/inbox/business/Certara_CoAuthor_Factsheet.html,,
BUS-024,Medical Writing Automation,Yseop,2026,05_industry_competitors_and_value,product_page,D,industry,Medical writing automation competitor focused on reports and narratives,https://yseop.com/medical-writing-automation/,public_html,active,references/inbox/business/Yseop_Medical_Writing_Automation.html,,
BUS-025,Clinical Document Automation,Yseop,2026,05_industry_competitors_and_value,product_page,D,industry,AI-based NLG clinical document automation competitor,https://yseop.com/solutions/life-sciences/clinical/,public_html,active,references/inbox/business/Yseop_Clinical_Document_Automation.html,,
BUS-026,Welcome to Yseop Copilot,Yseop,2026,05_industry_competitors_and_value,product_page,D,industry,Regulatory authoring workflow automation and Word/Veeva integration evidence,https://yseop.com/automate-medical-regulatory-authoringworkflows/,public_html,active,references/inbox/business/Yseop_Copilot.html,,
BUS-027,eTMF Features Built for a Better Clinical Trial,Montrium,2026,05_industry_competitors_and_value,product_page,D,industry,Document management and artifact linking competitor context,https://www.montrium.com/etmf-connect-features,public_html,active,references/inbox/business/Montrium_eTMF_Connect_Features.html,,
BUS-028,Montrium clinical operations platform,Montrium,2026,05_industry_competitors_and_value,product_page,D,industry,Cloud eTMF eQMS and RIM platform competitor evidence,https://www.montrium.com/,public_html,active,references/inbox/business/Montrium_Home.html,,
BUS-029,eTMF Systems,MasterControl,2026,05_industry_competitors_and_value,product_page,D,industry,eTMF and clinical document management competitor context,https://www.mastercontrol.com/au/clinical/etmf-software-systems/,public_html,active,references/inbox/business/MasterControl_eTMF_Systems.html,,
BUS-030,MasterControl eTMF Manager,MasterControl,2026,05_industry_competitors_and_value,product_page,D,industry,Document control change control audit and risk management competitor context,https://www.mastercontrol.com/resource-center/documents/mastercontrol-etmf-manager/,public_html,active,references/inbox/business/MasterControl_eTMF_Manager.html,,
COMP-001,HumanTrue clinical trials quality copilot,HumanTrue,2026,05_industry_competitors_and_value,product_page,D,industry,"Direct competitor evidence for protocol quality, ambiguity and consistency positioning",https://humantrue.com/quality,public_html,active,references/inbox/business/HumanTrue_quality_copilot.html,,
COMP-002,Cori Clinical AI workspace for clinical trial documents,Cori Clinical,2026,05_industry_competitors_and_value,product_page,D,industry,"Direct competitor evidence for drafting, QC, review and change control across trial documents",https://www.cori-clinical.com/,public_html,active,references/inbox/business/Cori_Clinical_home.html,,
COMP-003,Cori Clinical ASSIST Word-centered authoring,Cori Clinical,2026,05_industry_competitors_and_value,product_page,D,industry,Competitor evidence for Word add-in and connected authoring workflow,https://www.cori-clinical.com/assist,public_html,active,references/inbox/business/Cori_Clinical_ASSIST.html,,
COMP-004,Cori Clinical REVIEW cross-document coherence,Cori Clinical,2026,05_industry_competitors_and_value,product_page,D,industry,Competitor evidence for document review and coherence across trial files,https://www.cori-clinical.com/review,public_html,active,references/inbox/business/Cori_Clinical_REVIEW.html,,
COMP-005,Clinials protocol intelligence platform,Clinials,2026,05_industry_competitors_and_value,product_page,D,industry,Competitor evidence for AI-powered protocol-to-structured-document generation,https://clinials.com/,public_html,active,references/inbox/business/Clinials_home.html,,
COMP-006,Clinials about protocol intelligence,Clinials,2026,05_industry_competitors_and_value,product_page,D,industry,Competitor evidence for extracting what matters from protocols and related documents,https://clinials.com/about-us,public_html,active,references/inbox/business/Clinials_about.html,,
COMP-007,Taimei Wiz-iCTA document management agent,Taimei Technology,2026,05_industry_competitors_and_value,product_page,D,industry,China competitor evidence for intelligent TMF document management and clinical operations workflow,https://cn.taimei.com/index/product/id/41,public_html,active,references/inbox/business/Taimei_Wiz_iCTA.html,,
COMP-008,Taimei ICH M11 and AI platform article,Taimei Technology,2026,05_industry_competitors_and_value,company_article,D,industry,"China market evidence for ICH M11, AI agents, iCTA, iDM, eCRF and structured clinical data workflows",https://cn.taimei.com/cn/6466,public_html,active,references/inbox/business/Taimei_ICH_M11_AI_platform.html,,
COMP-010,Evinova Study Document Assistant,Evinova,2026,05_industry_competitors_and_value,product_page,D,industry,Adjacent competitor evidence for study document assistant and documentation workflow improvement,https://evinova.com/sda,public_html,active,references/inbox/business/Evinova_study_document_assistant.html,,
COMP-011,IQVIA Protocol Design Optimization,IQVIA,2026,05_industry_competitors_and_value,official_product_page,D,industry,Adjacent competitor evidence for protocol design optimization and protocol risk assessment positioning.,https://www.iqvia.com/solutions/research-and-development/consulting/protocol-design-optimization,public_web,active,references/inbox/public_sources/business/COMP-011_iqvia_protocol_design_optimization.html,,
COMP-012,Medidata Protocol Optimization,Medidata,2026,05_industry_competitors_and_value,official_product_page,D,industry,Adjacent competitor evidence for AI-supported protocol optimization and proprietary cross-industry data positioning.,https://www.medidata.com/en/study-experience/protocol-optimization/,public_web,active,references/inbox/public_sources/business/COMP-012_medidata_protocol_optimization.html,,
COMP-013,Medidata Clinical Trial Analytics and Study Feasibility,Medidata,2026,05_industry_competitors_and_value,official_product_page,D,industry,"Adjacent platform evidence for feasibility, enrollment forecasting and site-level analytics.",https://www.medidata.com/en/study-experience/clinical-trial-analytics/,public_web,active,references/inbox/public_sources/business/COMP-013_medidata_clinical_trial_analytics.html,,
FS-001,欢迎使用飞书Aily,Feishu Aily,2026,06_platform_and_integration,product_manual,D,vendor_documentation,Feishu Aily as enterprise agent platform and deployment interface,https://aily.feishu.cn/hc/1u7kleqg/4q7o7as7,public_html,active,references/inbox/business/Feishu_Aily_Welcome.html,,
FS-002,Get started with Feishu Aily,Feishu,2026,06_platform_and_integration,product_manual,D,vendor_documentation,English Feishu Aily feature overview for competition integration,https://www.feishu.cn/hc/en-US/articles/790732948604-get-started-with-feishu-aily,public_html,active,references/inbox/business/Feishu_Aily_Get_Started_EN.html,,
FS-003,快速了解飞书Aily,Feishu,2026,06_platform_and_integration,product_manual,D,vendor_documentation,Chinese Feishu Aily overview and custom agent capability,https://www.feishu.cn/hc/zh-CN/articles/790732948604-%E5%BF%AB%E9%80%9F%E4%BA%86%E8%A7%A3%E9%A3%9E%E4%B9%A6-aily,public_html,active,references/inbox/business/Feishu_Aily_Quick_Start_ZH.html,,
FS-004,Use the AI Agent node in Workflow,Feishu,2026,06_platform_and_integration,workflow_manual,D,vendor_documentation,Workflow AI Agent node as orchestration interface,https://www.feishu.cn/hc/en-US/articles/643175485940-use-the-ai-agent-node-in-workflow,public_html,active,references/inbox/business/Feishu_AI_Agent_Node_Workflow.html,,
FS-005,企业级智能体开发平台定制你的AI专属工作助手,Feishu,2026,06_platform_and_integration,product_page,D,vendor_documentation,Official positioning for Aily skills knowledge data processing and enterprise integration,https://www.feishu.cn/content/3d5z9ttt,public_html,active,references/inbox/business/Feishu_Aily_Enterprise_Agent_Platform.html,,
FS-006,飞书智能伙伴平台Aily的对话模式,Feishu,2026,06_platform_and_integration,product_manual,D,vendor_documentation,Defines reasoning workflow knowledge QA and hybrid scheduling modes,https://www.feishu.cn/content/kdvbmrpn,public_html,active,references/inbox/business/Feishu_Aily_Conversation_Modes.html,,
FS-007,Use AI-generated text in Workflow and Automations,Feishu,2026,06_platform_and_integration,workflow_manual,D,vendor_documentation,Feishu workflow text generation and automation interface evidence,https://www.feishu.cn/hc/en-US/articles/902812682257-use-ai-generated-text-in-workflow-and-automations,public_html,active,references/inbox/business/Feishu_AI_Generated_Text_Workflow.html,,
FS-008,飞书知识库 AI赋能的企业级结构化知识管理工具,Feishu,2026,06_platform_and_integration,product_page,D,vendor_documentation,Feishu knowledge base as structured enterprise knowledge layer,https://www.feishu.cn/product/wiki,public_html,active,references/inbox/business/Feishu_Wiki_Knowledge_Base.html,,
FS-009,Use AI to build workflows in Base,Feishu,2026,06_platform_and_integration,workflow_manual,D,vendor_documentation,Base workflow generation by AI for low-code orchestration story,https://www.feishu.cn/hc/en-US/articles/317606642838-use-ai-to-build-workflows-in-base,public_html,active,references/inbox/business/Feishu_Base_AI_Workflow.html,,
FS-010,Overview of Feishu AI plans and AI quota usage rules,Feishu,2026,06_platform_and_integration,product_manual,D,vendor_documentation,Quota and plan constraints for deployment discussion,https://www.feishu.cn/hc/en-US/articles/629644238181-overview-of-feishu-ai-plans-and-ai-quota-usage-rules,public_html,active,references/inbox/business/Feishu_AI_Plans_Quota.html,,
INTERNAL-004,调研数据表,TrialCompiler project team,2026,08_internal_project_materials,team_attachment,INTERNAL,project,"Internal synthesis, planning, or competition submission support",,project_internal,active,docs/attachments/20260717/business/调研数据表.xlsx,,Not an external authority; do not cite as regulatory evidence.
INTERNAL-005,附件-TrialCompiler项目风险与质量控制,TrialCompiler project team,2026,08_internal_project_materials,team_attachment,INTERNAL,project,"Internal synthesis, planning, or competition submission support",,project_internal,active,docs/attachments/20260717/business/附件-TrialCompiler项目风险与质量控制.docx,,Not an external authority; do not cite as regulatory evidence.
INTERNAL-006,附件-价值测算模型与基线数据表,TrialCompiler project team,2026,08_internal_project_materials,team_attachment,INTERNAL,project,"Internal synthesis, planning, or competition submission support",,project_internal,active,docs/attachments/20260717/business/附件-价值测算模型与基线数据表.docx,,Not an external authority; do not cite as regulatory evidence.
INTERNAL-007,附件-用户反馈与行业专家访谈综合分析,TrialCompiler project team,2026,08_internal_project_materials,team_attachment,INTERNAL,project,"Internal synthesis, planning, or competition submission support",,project_internal,active,docs/attachments/20260717/business/附件-用户反馈与行业专家访谈综合分析.docx,,Not an external authority; do not cite as regulatory evidence.
INTERNAL-008,附件-行业分析报告,TrialCompiler project team,2026,08_internal_project_materials,team_attachment,INTERNAL,project,"Internal synthesis, planning, or competition submission support",,project_internal,active,docs/attachments/20260717/business/附件-行业分析报告.docx,,Not an external authority; do not cite as regulatory evidence.
INTERNAL-010,TrialCompiler_附件资料任务清单,TrialCompiler project team,2026,08_internal_project_materials,team_attachment,INTERNAL,project,"Internal synthesis, planning, or competition submission support",,project_internal,active,docs/attachments/20260717/TrialCompiler_附件资料任务清单.xlsx,,Not an external authority; do not cite as regulatory evidence.
INTERNAL-011,附件_TrialCompiler总体架构与受控数据流,TrialCompiler project team,2026,08_internal_project_materials,team_attachment,INTERNAL,project,"Internal synthesis, planning, or competition submission support",,project_internal,active,docs/attachments/20260717/附件_TrialCompiler总体架构与受控数据流.docx,,Not an external authority; do not cite as regulatory evidence.
INTERNAL-012,附件_临床研究法规标准与TrialCompiler功能映射表,TrialCompiler project team,2026,08_internal_project_materials,team_attachment,INTERNAL,project,"Internal synthesis, planning, or competition submission support",,project_internal,active,docs/attachments/20260717/附件_临床研究法规标准与TrialCompiler功能映射表.docx,,Not an external authority; do not cite as regulatory evidence.
LOCAL-001,README_使用说明,TrialCompiler project team,2026,08_internal_project_materials,local_support_file,INTERNAL,project,Source-package administration or internal documentation,,project_internal,active,references/inbox/medical_teammate/README_使用说明.md,,Administrative file; not a citable external source.
LOCAL-002,医学知识库权威资料索引_20260717,TrialCompiler project team,2026,08_internal_project_materials,local_support_file,INTERNAL,project,Source-package administration or internal documentation,,project_internal,active,references/inbox/medical_teammate/医学知识库权威资料索引_20260717.xlsx,,Administrative file; not a citable external source.
